time,date,close,open,high,low
1316638800.0,22.09.2011,6.41,6.6,6.69,6.32
1316725200.0,23.09.2011,6.19,6.41,6.43,6.02
1316984400.0,26.09.2011,6.17,6.04,6.37,5.98
1317070800.0,27.09.2011,6.37,6.26,6.37,6.19
1317157200.0,28.09.2011,6.52,6.32,6.65,6.32
1317243600.0,29.09.2011,6.58,6.56,6.75,6.52
1317330000.0,30.09.2011,6.47,6.6,6.65,6.34
1317589200.0,03.10.2011,6.45,6.37,6.62,6.36
1317675600.0,04.10.2011,6.22,6.39,6.47,6.22
1317762000.0,05.10.2011,6.26,6.36,6.37,6.21
1317848400.0,06.10.2011,6.19,6.36,6.36,6.19
1317934800.0,07.10.2011,6.28,6.24,6.41,6.13
1318194000.0,10.10.2011,6.47,6.37,6.47,6.34
1318280400.0,11.10.2011,6.54,6.5,6.54,6.41
1318366800.0,12.10.2011,6.54,6.56,6.62,6.5
1318453200.0,13.10.2011,6.49,6.52,6.62,6.45
1318539600.0,14.10.2011,6.52,6.49,6.58,6.43
1318798800.0,17.10.2011,6.3,6.56,6.58,6.26
1318885200.0,18.10.2011,6.37,6.24,6.37,6.22
1318971600.0,19.10.2011,6.22,6.41,6.45,6.17
1319058000.0,20.10.2011,6.07,6.15,6.15,6.02
1319144400.0,21.10.2011,6.21,6.02,6.21,5.96
1319403600.0,24.10.2011,6.07,6.22,6.24,5.98
1319490000.0,25.10.2011,6.11,6.06,6.17,6.0
1319576400.0,26.10.2011,6.13,6.11,6.19,6.0
1319662800.0,27.10.2011,6.13,6.21,6.22,6.09
1319749200.0,28.10.2011,6.11,6.17,6.17,6.07
1320008400.0,31.10.2011,5.91,6.07,6.07,5.83
1320094800.0,01.11.2011,5.53,5.79,5.83,5.53
1320181200.0,02.11.2011,5.61,5.57,5.66,5.51
1320267600.0,03.11.2011,5.79,5.53,5.79,5.48
1320354000.0,04.11.2011,5.83,5.85,5.98,5.81
1320872400.0,10.11.2011,5.68,5.64,5.76,5.63
1320958800.0,11.11.2011,5.83,5.7,5.89,5.7
1321218000.0,14.11.2011,5.78,5.83,5.93,5.76
1321304400.0,15.11.2011,5.91,5.79,5.93,5.76
1321390800.0,16.11.2011,6.0,5.85,6.02,5.85
1321477200.0,17.11.2011,5.83,5.94,5.98,5.79
1321563600.0,18.11.2011,5.72,5.83,5.83,5.68
1321822800.0,21.11.2011,5.48,5.68,5.76,5.46
1321909200.0,22.11.2011,5.46,5.57,5.72,5.27
1321995600.0,23.11.2011,5.27,5.38,5.44,5.21
1322082000.0,24.11.2011,4.93,5.33,5.33,4.92
1322168400.0,25.11.2011,5.14,5.01,5.2,4.88
1322427600.0,28.11.2011,5.25,5.16,5.36,5.16
1322514000.0,29.11.2011,5.42,5.25,5.46,5.21
1322600400.0,30.11.2011,5.91,5.33,5.93,5.33
1322686800.0,01.12.2011,5.81,5.85,5.96,5.78
1322773200.0,02.12.2011,6.0,5.81,6.11,5.81
1323032400.0,05.12.2011,6.13,6.06,6.17,6.02
1323118800.0,06.12.2011,6.04,6.07,6.13,5.93
1323205200.0,07.12.2011,6.06,6.11,6.15,5.94
1323291600.0,08.12.2011,5.79,6.13,6.13,5.74
1323378000.0,09.12.2011,5.78,5.61,5.85,5.61
1323637200.0,12.12.2011,5.66,5.74,5.79,5.63
1323723600.0,13.12.2011,5.64,5.66,5.76,5.5
1323810000.0,14.12.2011,5.48,5.61,5.7,5.44
1323896400.0,15.12.2011,5.46,5.51,5.55,5.38
1323982800.0,16.12.2011,5.38,5.53,5.55,5.38
1324242000.0,19.12.2011,5.25,5.36,5.42,5.23
1324328400.0,20.12.2011,5.46,5.29,5.46,5.23
1324414800.0,21.12.2011,5.4,5.5,5.57,5.36
1324501200.0,22.12.2011,5.42,5.44,5.53,5.36
1324587600.0,23.12.2011,5.46,5.5,5.5,5.4
1351630800.0,31.10.2012,8.42,8.2,8.46,8.12
1351717200.0,01.11.2012,8.28,8.42,8.46,8.2
1351803600.0,02.11.2012,8.1,8.28,8.28,8.1
1352062800.0,05.11.2012,8.3,8.12,8.38,8.04
1352149200.0,06.11.2012,8.26,8.28,8.28,8.18
1352235600.0,07.11.2012,8.2,8.28,8.48,8.2
1352322000.0,08.11.2012,8.4,8.22,8.4,8.18
